0.859	0.8590000000	3.7865332817	3.8974533327	-2.8946574856	5.0231135951	1.8615562698	-0.9072332385
0.860	0.8600000000	3.7912209891	3.9043486719	-2.9070275029	5.0398242462	1.8767533981	-0.9127697397
0.861	0.8610000000	3.7959174743	3.9112788608	-2.9194364781	5.0566239065	1.8920623753	-0.9183532251
0.862	0.8620000000	3.8006227863	3.9182441093	-2.9318846252	5.0735131303	1.9074840755	-0.9239840429
0.863	0.8630000000	3.8053369742	3.9252446287	-2.9443721596	5.0904924767	1.9230193810	-0.9296625438
0.864	0.8640000000	3.8100600878	3.9322806318	-2.9568992985	5.1075625096	1.9386691823	-0.9353890814
0.865	0.8650000000	3.8147921767	3.9393523326	-2.9694662605	5.1247237974	1.9544343779	-0.9411640120
0.866	0.8660000000	3.8195332911	3.9464599463	-2.9820732657	5.1419769135	1.9703158748	-0.9469876947
0.867	0.8670000000	3.8242834814	3.9536036897	-2.9947205362	5.1593224360	1.9863145882	-0.9528604915
0.868	0.8680000000	3.8290427984	3.9607837810	-3.0074082951	5.1767609479	2.0024314418	-0.9587827672
0.869	0.8690000000	3.8338112930	3.9680004395	-3.0201367677	5.1942930372	2.0186673680	-0.9647548895
0.870	0.8700000000	3.8385890168	3.9752538861	-3.0329061807	5.2119192968	2.0350233077	-0.9707772289
0.871	0.8710000000	3.8433760212	3.9825443432	-3.0457167623	5.2296403248	2.0515002105	-0.9768501590
0.872	0.8720000000	3.8481723583	3.9898720345	-3.0585687425	5.2474567240	2.0680990351	-0.9829740562
0.873	0.8730000000	3.8529780804	3.9972371851	-3.0714623531	5.2653691029	2.0848207488	-0.9891493000
0.874	0.8740000000	3.8577932400	4.0046400215	-3.0843978273	5.2833780745	2.1016663280	-0.9953762728
0.875	0.8750000000	3.8626178901	4.0120807720	-3.0973754004	5.3014842577	2.1186367585	-1.0016553603
0.876	0.8760000000	3.8674520840	4.0195596659	-3.1103953089	5.3196882761	2.1357330350	-1.0079869508
0.877	0.8770000000	3.8722958751	4.0270769344	-3.1234577915	5.3379907591	2.1529561617	-1.0143714361
0.878	0.8780000000	3.8771493174	4.0346328099	-3.1365630885	5.3563923411	2.1703071521	-1.0208092111
0.879	0.8790000000	3.8820124651	4.0422275264	-3.1497114417	5.3748936622	2.1877870294	-1.0273006737
0.880	0.8800000000	3.8868853727	4.0498613195	-3.1629030951	5.3934953680	2.2053968261	-1.0338462250
0.881	0.8810000000	3.8917680951	4.0575344264	-3.1761382941	5.4121981093	2.2231375849	-1.0404462693
0.882	0.8820000000	3.8966606876	4.0652470856	-3.1894172862	5.4310025430	2.2410103579	-1.0471012144
0.883	0.8830000000	3.9015632055	4.0729995374	-3.2027403205	5.4499093313	2.2590162074	-1.0538114711
0.884	0.8840000000	3.9064757049	4.0807920235	-3.2161076482	5.4689191422	2.2771562057	-1.0605774535
0.885	0.8850000000	3.9113982420	4.0886247874	-3.2295195219	5.4880326496	2.2954314353	-1.0673995793
0.886	0.8860000000	3.9163308733	4.0964980740	-3.2429761966	5.5072505330	2.3138429888	-1.0742782693
0.887	0.8870000000	3.9212736556	4.1044121299	-3.2564779287	5.5265734780	2.3323919695	-1.0812139478
0.888	0.8880000000	3.9262266464	4.1123672034	-3.2700249768	5.5460021760	2.3510794909	-1.0882070426
0.889	0.8890000000	3.9311899031	4.1203635444	-3.2836176014	5.5655373245	2.3699066773	-1.0952579850
0.890	0.8900000000	3.9361634837	4.1284014045	-3.2972560647	5.5851796270	2.3888746637	-1.1023672095
0.891	0.8910000000	3.9411474465	4.1364810368	-3.3109406310	5.6049297932	2.4079845959	-1.1095351546
0.892	0.8920000000	3.9461418502	4.1446026963	-3.3246715666	5.6247885388	2.4272376307	-1.1167622619
0.893	0.8930000000	3.9511467538	4.1527666398	-3.3384491397	5.6447565861	2.4466349361	-1.1240489769
0.894	0.8940000000	3.9561622166	4.1609731254	-3.3522736205	5.6648346633	2.4661776912	-1.1313957488
0.895	0.8950000000	3.9611882985	4.1692224134	-3.3661452811	5.6850235052	2.4858670864	-1.1388030302
0.896	0.8960000000	3.9662250595	4.1775147656	-3.3800643959	5.7053238531	2.5057043238	-1.1462712775
0.897	0.8970000000	3.9712725601	4.1858504457	-3.3940312411	5.7257364547	2.5256906169	-1.1538009510
0.898	0.8980000000	3.9763308611	4.1942297190	-3.4080460950	5.7462620643	2.5458271910	-1.1613925146
0.899	0.8990000000	3.9814000237	4.2026528528	-3.4221092381	5.7669014428	2.5661152833	-1.1690464361
0.900	0.9000000000	3.9864801096	4.2111201161	-3.4362209527	5.7876553579	2.5865561428	-1.1767631872
0.901	0.9010000000	3.9915711808	4.2196317799	-3.4503815236	5.8085245840	2.6071510310	-1.1845432434
0.902	0.9020000000	3.9966732995	4.2281881167	-3.4645912375	5.8295099023	2.6279012212	-1.1923870841
0.903	0.9030000000	4.0017865285	4.2367894013	-3.4788503833	5.8506121010	2.6488079996	-1.2002951928
0.904	0.9040000000	4.0069109309	4.2454359101	-3.4931592519	5.8718319752	2.6698726645	-1.2082680568
0.905	0.9050000000	4.0120465703	4.2541279215	-3.5075181367	5.8931703272	2.6910965271	-1.2163061678
0.906	0.9060000000	4.0171935105	4.2628657158	-3.5219273331	5.9146279664	2.7124809116	-1.2244100212
0.907	0.9070000000	4.0223518158	4.2716495752	-3.5363871387	5.9362057092	2.7340271548	-1.2325801167
0.908	0.9080000000	4.0275215509	4.2804797840	-3.5508978535	5.9579043794	2.7557366068	-1.2408169582
0.909	0.9090000000	4.0327027809	4.2893566282	-3.5654597795	5.9797248083	2.7776106312	-1.2491210537
0.910	0.9100000000	4.0378955713	4.2982803960	-3.5800732212	6.0016678344	2.7996506046	-1.2574929156
0.911	0.9110000000	4.0430999881	4.3072513777	-3.5947384854	6.0237343038	2.8218579175	-1.2659330604
0.912	0.9120000000	4.0483160974	4.3162698653	-3.6094558811	6.0459250702	2.8442339740	-1.2744420090
0.913	0.9130000000	4.0535439660	4.3253361532	-3.6242257197	6.0682409949	2.8667801921	-1.2830202869
0.914	0.9140000000	4.0587836611	4.3344505375	-3.6390483149	6.0906829470	2.8894980039	-1.2916684235
0.915	0.9150000000	4.0640352501	4.3436133167	-3.6539239828	6.1132518033	2.9123888556	-1.3003869533
0.916	0.9160000000	4.0692988011	4.3528247913	-3.6688530420	6.1359484487	2.9354542080	-1.3091764148
0.917	0.9170000000	4.0745743824	4.3620852638	-3.6838358134	6.1587737759	2.9586955361	-1.3180373512
0.918	0.9180000000	4.0798620628	4.3713950390	-3.6988726204	6.1817286857	2.9821143299	-1.3269703105
0.919	0.9190000000	4.0851619116	4.3807544237	-3.7139637889	6.2048140871	3.0057120941	-1.3359758450
0.920	0.9200000000	4.0904739985	4.3901637271	-3.7291096471	6.2280308974	3.0294903487	-1.3450545120
0.921	0.9210000000	4.0957983935	4.3996232603	-3.7443105259	6.2513800420	3.0534506286	-1.3542068733
0.922	0.9220000000	4.1011351672	4.4091333369	-3.7595667587	6.2748624549	3.0775944843	-1.3634334956
0.923	0.9230000000	4.1064843906	4.4186942727	-3.7748786813	6.2984790785	3.1019234818	-1.3727349504
0.924	0.9240000000	4.1118461351	4.4283063855	-3.7902466324	6.3222308638	3.1264392030	-1.3821118141
0.925	0.9250000000	4.1172204725	4.4379699958	-3.8056709528	6.3461187706	3.1511432455	-1.3915646680
0.926	0.9260000000	4.1226074752	4.4476854259	-3.8211519864	6.3701437672	3.1760372234	-1.4010940985
0.927	0.9270000000	4.1280072160	4.4574530008	-3.8366900795	6.3943068310	3.2011227667	-1.4107006968
0.928	0.9280000000	4.1334197681	4.4672730479	-3.8522855811	6.4186089483	3.2264015222	-1.4203850593
0.929	0.9290000000	4.1388452052	4.4771458965	-3.8679388428	6.4430511143	3.2518751534	-1.4301477876
0.930	0.9300000000	4.1442836014	4.4870718789	-3.8836502192	6.4676343336	3.2775453405	-1.4399894883
0.931	0.9310000000	4.1497350314	4.4970513293	-3.8994200672	6.4923596198	3.3034137811	-1.4499107735
0.932	0.9320000000	4.1551995702	4.5070845846	-3.9152487468	6.5172279959	3.3294821898	-1.4599122604
0.933	0.9330000000	4.1606772935	4.5171719841	-3.9311366207	6.5422404944	3.3557522989	-1.4699945715
0.934	0.9340000000	4.1661682772	4.5273138695	-3.9470840545	6.5673981574	3.3822258585	-1.4801583349
0.935	0.9350000000	4.1716725979	4.5375105852	-3.9630914163	6.5927020364	3.4089046363	-1.4904041839
0.936	0.9360000000	4.1771903326	4.5477624779	-3.9791590774	6.6181531929	3.4357904186	-1.5007327575
0.937	0.9370000000	4.1827215588	4.5580698970	-3.9952874119	6.6437526980	3.4628850096	-1.5111447003
0.938	0.9380000000	4.1882663544	4.5684331945	-4.0114767967	6.6695016331	3.4901902324	-1.5216406623
0.939	0.9390000000	4.1938247980	4.5788527248	-4.0277276119	6.6954010892	3.5177079288	-1.5322212993
0.940	0.9400000000	4.1993969684	4.5893288450	-4.0440402402	6.7214521679	3.5454399595	-1.5428872729
0.941	0.9410000000	4.2049829453	4.5998619151	-4.0604150676	6.7476559809	3.5733882048	-1.5536392504
0.942	0.9420000000	4.2105828086	4.6104522974	-4.0768524829	6.7740136501	3.6015545640	-1.5644779051
0.943	0.9430000000	4.2161966387	4.6211003571	-4.0933528781	6.8005263083	3.6299409566	-1.5754039161
0.944	0.9440000000	4.2218245166	4.6318064621	-4.1099166482	6.8271950985	3.6585493217	-1.5864179684
0.945	0.9450000000	4.2274665240	4.6425709830	-4.1265441914	6.8540211748	3.6873816187	-1.5975207533
0.946	0.9460000000	4.2331227428	4.6533942933	-4.1432359089	6.8810057019	3.7164398276	-1.6087129679
0.947	0.9470000000	4.2387932556	4.6642767692	-4.1599922051	6.9081498554	3.7457259489	-1.6199953157
0.948	0.9480000000	4.2444781456	4.6752187896	-4.1768134875	6.9354548223	3.7752420040	-1.6313685064
0.949	0.9490000000	4.2501774962	4.6862207366	-4.1937001671	6.9629218006	3.8049900358	-1.6428332559
0.950	0.9500000000	4.2558913918	4.6972829949	-4.2106526579	6.9905519995	3.8349721083	-1.6543902865
0.951	0.9510000000	4.2616199169	4.7084059522	-4.2276713771	7.0183466400	3.8651903074	-1.6660403269
0.952	0.9520000000	4.2673631570	4.7195899990	-4.2447567456	7.0463069543	3.8956467410	-1.6777841126
0.953	0.9530000000	4.2731211976	4.7308355292	-4.2619091871	7.0744341865	3.9263435392	-1.6896223851
0.954	0.9540000000	4.2788941253	4.7421429391	-4.2791291292	7.1027295925	3.9572828545	-1.7015558931
0.955	0.9550000000	4.2846820269	4.7535126285	-4.2964170024	7.1311944403	3.9884668623	-1.7135853917
0.956	0.9560000000	4.2904849899	4.7649449999	-4.3137732411	7.1598300096	4.0198977612	-1.7257116428
0.957	0.9570000000	4.2963031024	4.7764404593	-4.3311982829	7.1886375929	4.0515777731	-1.7379354152
0.958	0.9580000000	4.3021364528	4.7879994154	-4.3486925688	7.2176184944	4.0835091433	-1.7502574847
0.959	0.9590000000	4.3079851305	4.7996222803	-4.3662565436	7.2467740314	4.1156941414	-1.7626786340
0.960	0.9600000000	4.3138492252	4.8113094691	-4.3838906554	7.2761055335	4.1481350610	-1.7751996528
0.961	0.9610000000	4.3197288273	4.8230614003	-4.4015953562	7.3056143431	4.1808342204	-1.7878213382
0.962	0.9620000000	4.3256240276	4.8348784954	-4.4193711012	7.3353018155	4.2137939625	-1.8005444942
0.963	0.9630000000	4.3315349177	4.8467611795	-4.4372183498	7.3651693194	4.2470166557	-1.8133699325
0.964	0.9640000000	4.3374615897	4.8587098806	-4.4551375645	7.3952182362	4.2805046936	-1.8262984717
0.965	0.9650000000	4.3434041363	4.8707250303	-4.4731292120	7.4254499610	4.3142604957	-1.8393309383
0.966	0.9660000000	4.3493626510	4.8828070635	-4.4911937626	7.4558659022	4.3482865074	-1.8524681660
0.967	0.9670000000	4.3553372275	4.8949564185	-4.5093316904	7.4864674821	4.3825852010	-1.8657109964
0.968	0.9680000000	4.3613279606	4.9071735370	-4.5275434732	7.5172561367	4.4171590750	-1.8790602786
0.969	0.9690000000	4.3673349453	4.9194588643	-4.5458295930	7.5482333157	4.4520106554	-1.8925168696
0.970	0.9700000000	4.3733582774	4.9318128489	-4.5641905354	7.5794004834	4.4871424955	-1.9060816343
0.971	0.9710000000	4.3793980535	4.9442359432	-4.5826267901	7.6107591181	4.5225571763	-1.9197554453
0.972	0.9720000000	4.3854543705	4.9567286029	-4.6011388508	7.6423107125	4.5582573072	-1.9335391837
0.973	0.9730000000	4.3915273263	4.9692912874	-4.6197272151	7.6740567740	4.5942455258	-1.9474337383
0.974	0.9740000000	4.3976170190	4.9819244597	-4.6383923848	7.7059988249	4.6305244988	-1.9614400064
0.975	0.9750000000	4.4037235479	4.9946285866	-4.6571348657	7.7381384021	4.6670969219	-1.9755588935
0.976	0.9760000000	4.4098470124	5.0074041385	-4.6759551678	7.7704770580	4.7039655205	-1.9897913134
0.977	0.9770000000	4.4159875130	5.0202515896	-4.6948538052	7.8030163601	4.7411330501	-2.0041381886
0.978	0.9780000000	4.4221451506	5.0331714177	-4.7138312964	7.8357578912	4.7786022963	-2.0186004501
0.979	0.9790000000	4.4283200270	5.0461641048	-4.7328881640	7.8687032500	4.8163760756	-2.0331790375
0.980	0.9800000000	4.4345122444	5.0592301364	-4.7520249350	7.9018540510	4.8544572357	-2.0478748994
0.981	0.9810000000	4.4407219058	5.0723700022	-4.7712421405	7.9352119244	4.8928486556	-2.0626889930
0.982	0.9820000000	4.4469491151	5.0855841955	-4.7905403164	7.9687785168	4.9315532464	-2.0776222846
0.983	0.9830000000	4.4531939765	5.0988732139	-4.8099200026	8.0025554913	4.9705739517	-2.0926757497
0.984	0.9840000000	4.4594565952	5.1122375589	-4.8293817439	8.0365445273	5.0099137475	-2.1078503729
0.985	0.9850000000	4.4657370770	5.1256777360	-4.8489260893	8.0707473211	5.0495756432	-2.1231471478
0.986	0.9860000000	4.4720355285	5.1391942548	-4.8685535924	8.1051655857	5.0895626819	-2.1385670778
0.987	0.9870000000	4.4783520568	5.1527876293	-4.8882648115	8.1398010516	5.1298779407	-2.1541111756
0.988	0.9880000000	4.4846867700	5.1664583773	-4.9080603095	8.1746554664	5.1705245310	-2.1697804634
0.989	0.9890000000	4.4910397766	5.1802070211	-4.9279406541	8.2097305951	5.2115055995	-2.1855759733
0.990	0.9900000000	4.4974111862	5.1940340871	-4.9479064175	8.2450282209	5.2528243279	-2.2014987471
0.991	0.9910000000	4.5038011089	5.2079401063	-4.9679581770	8.2805501444	5.2944839342	-2.2175498364
0.992	0.9920000000	4.5102096556	5.2219256136	-4.9880965144	8.3162981847	5.3364876723	-2.2337303030
0.993	0.9930000000	4.5166369380	5.2359911488	-5.0083220167	8.3522741792	5.3788388333	-2.2500412190
0.994	0.9940000000	4.5230830684	5.2501372558	-5.0286352756	8.3884799838	5.4215407453	-2.2664836663
0.995	0.9950000000	4.5295481601	5.2643644831	-5.0490368880	8.4249174733	5.4645967744	-2.2830587375
0.996	0.9960000000	4.5360323271	5.2786733838	-5.0695274555	8.4615885415	5.5080103247	-2.2997675357
0.997	0.9970000000	4.5425356840	5.2930645155	-5.0901075851	8.4984951013	5.5517848394	-2.3166111745
0.998	0.9980000000	4.5490583464	5.3075384405	-5.1107778889	8.5356390853	5.5959238009	-2.3335907783
0.999	0.9990000000	4.5556004305	5.3220957256	-5.1315389839	8.5730224456	5.6404307312	-2.3507074823
1.000	1.0000000000	4.5621620536	5.3367369427	-5.1523914927	8.6106471544	5.6853091929	-2.3679624327
1.001	1.0010000000	4.5687433334	5.3514626682	-5.1733360430	8.6485152040	5.7305627895	-2.3853567869
1.002	1.0020000000	4.5753443887	5.3662734833	-5.1943732678	8.6866286070	5.7761951657	-2.4028917134
1.003	1.0030000000	4.5819653391	5.3811699743	-5.2155038056	8.7249893968	5.8222100083	-2.4205683922
1.004	1.0040000000	4.5886063049	5.3961527322	-5.2367283003	8.7635996277	5.8686110467	-2.4383880146
1.005	1.0050000000	4.5952674073	5.4112223530	-5.2580474013	8.8024613750	5.9154020534	-2.4563517836
1.006	1.0060000000	4.6019487683	5.4263794380	-5.2794617637	8.8415767356	5.9625868444	-2.4744609142
1.007	1.0070000000	4.6086505109	5.4416245933	-5.3009720479	8.8809478280	6.0101692802	-2.4927166330
1.008	1.0080000000	4.6153727586	5.4569584303	-5.3225789202	8.9205767924	6.0581532661	-2.5111201787
1.009	1.0090000000	4.6221156361	5.4723815654	-5.3442830527	8.9604657915	6.1065427528	-2.5296728022
1.010	1.0100000000	4.6288792689	5.4878946205	-5.3660851231	9.0006170103	6.1553417371	-2.5483757669
1.011	1.0110000000	4.6356637833	5.5034982226	-5.3879858151	9.0410326564	6.2045542626	-2.5672303483
1.012	1.0120000000	4.6424693065	5.5191930041	-5.4099858182	9.0817149606	6.2541844201	-2.5862378349
1.013	1.0130000000	4.6492959666	5.5349796030	-5.4320858279	9.1226661769	6.3042363485	-2.6053995276
1.014	1.0140000000	4.6561438925	5.5508586624	-5.4542865458	9.1638885828	6.3547142354	-2.6247167404
1.015	1.0150000000	4.6630132143	5.5668308314	-5.4765886796	9.2053844797	6.4056223175	-2.6441908003
1.016	1.0160000000	4.6699040626	5.5828967643	-5.4989929429	9.2471561931	6.4569648816	-2.6638230477
1.017	1.0170000000	4.6768165693	5.5990571212	-5.5215000559	9.2892060729	6.5087462651	-2.6836148361
1.018	1.0180000000	4.6837508669	5.6153125678	-5.5441107449	9.3315364937	6.5609708568	-2.7035675325
1.019	1.0190000000	4.6907070892	5.6316637758	-5.5668257424	9.3741498553	6.6136430976	-2.7236825179
1.020	1.0200000000	4.6976853705	5.6481114226	-5.5896457876	9.4170485826	6.6667674810	-2.7439611869
1.021	1.0210000000	4.7046858465	5.6646561914	-5.6125716261	9.4602351263	6.7203485542	-2.7644049482
1.022	1.0220000000	4.7117086535	5.6812987714	-5.6356040099	9.5037119629	6.7743909184	-2.7850152246
1.023	1.0230000000	4.7187539290	5.6980398580	-5.6587436977	9.5474815953	6.8288992300	-2.8057934534
1.024	1.0240000000	4.7258218114	5.7148801524	-5.6819914550	9.5915465531	6.8838782011	-2.8267410862
1.025	1.0250000000	4.7329124401	5.7318203622	-5.7053480540	9.6359093925	6.9393326002	-2.8478595895
1.026	1.0260000000	4.7400259554	5.7488612010	-5.7288142736	9.6805726973	6.9952672531	-2.8691504446
1.027	1.0270000000	4.7471624987	5.7660033889	-5.7523908997	9.7255390786	7.0516870440	-2.8906151478
1.028	1.0280000000	4.7543222125	5.7832476521	-5.7760787253	9.7708111758	7.1085969156	-2.9122552107
1.029	1.0290000000	4.7615052401	5.8005947234	-5.7998785502	9.8163916562	7.1660018707	-2.9340721602
1.030	1.0300000000	4.7687117260	5.8180453422	-5.8237911816	9.8622832161	7.2239069724	-2.9560675391
1.031	1.0310000000	4.7759418157	5.8356002540	-5.8478174336	9.9084885805	7.2823173453	-2.9782429056
1.032	1.0320000000	4.7831956558	5.8532602115	-5.8719581278	9.9550105039	7.3412381763	-3.0005998341
1.033	1.0330000000	4.7904733937	5.8710259738	-5.8962140930	10.0018517706	7.4006747156	-3.0231399152
1.034	1.0340000000	4.7977751782	5.8888983067	-5.9205861656	10.0490151949	7.4606322772	-3.0458647557
1.035	1.0350000000	4.8051011591	5.9068779829	-5.9450751895	10.0965036216	7.5211162402	-3.0687759792
1.036	1.0360000000	4.8124514870	5.9249657823	-5.9696820159	10.1443199264	7.5821320496	-3.0918752260
1.037	1.0370000000	4.8198263141	5.9431624915	-5.9944075040	10.1924670162	7.6436852172	-3.1151641532
1.038	1.0380000000	4.8272257932	5.9614689043	-6.0192525207	10.2409478296	7.7057813224	-3.1386444354
1.039	1.0390000000	4.8346500786	5.9798858215	-6.0442179405	10.2897653373	7.7684260135	-3.1623177643
1.040	1.0400000000	4.8420993255	5.9984140513	-6.0693046462	10.3389225423	7.8316250086	-3.1861858494
1.041	1.0410000000	4.8495736903	6.0170544092	-6.0945135284	10.3884224807	7.8953840962	-3.2102504181
1.042	1.0420000000	4.8570733305	6.0358077182	-6.1198454857	10.4382682217	7.9597091368	-3.2345132156
1.043	1.0430000000	4.8645984050	6.0546748084	-6.1453014250	10.4884628683	8.0246060635	-3.2589760057
1.044	1.0440000000	4.8721490735	6.0736565179	-6.1708822616	10.5390095576	8.0900808832	-3.2836405704
1.045	1.0450000000	4.8797254971	6.0927536921	-6.1965889189	10.5899114614	8.1561396776	-3.3085087106
1.046	1.0460000000	4.8873278381	6.1119671844	-6.2224223290	10.6411717865	8.2227886045	-3.3335822462
1.047	1.0470000000	4.8949562599	6.1312978559	-6.2483834323	10.6927937750	8.2900338986	-3.3588630162
1.048	1.0480000000	4.9026109272	6.1507465755	-6.2744731782	10.7447807051	8.3578818729	-3.3843528791
1.049	1.0490000000	4.9102920058	6.1703142203	-6.3006925244	10.7971358914	8.4263389194	-3.4100537132
1.050	1.0500000000	4.9179996629	6.1900016753	-6.3270424377	10.8498626854	8.4954115107	-3.4359674165
1.051	1.0510000000	4.9257340668	6.2098098338	-6.3535238938	10.9029644758	8.5651062011	-3.4620959074
1.052	1.0520000000	4.9334953872	6.2297395974	-6.3801378775	10.9564446894	8.6354296276	-3.4884411246
1.053	1.0530000000	4.9412837949	6.2497918758	-6.4068853825	11.0103067909	8.7063885111	-3.5150050277
1.054	1.0540000000	4.9490994620	6.2699675875	-6.4337674119	11.0645542844	8.7779896579	-3.5417895971
1.055	1.0550000000	4.9569425621	6.2902676592	-6.4607849782	11.1191907128	8.8502399608	-3.5687968344
1.056	1.0560000000	4.9648132700	6.3106930267	-6.4879391031	11.1742196591	8.9231464002	-3.5960287628
1.057	1.0570000000	4.9727117615	6.3312446340	-6.5152308181	11.2296447467	8.9967160456	-3.6234874274
1.058	1.0580000000	4.9806382143	6.3519234343	-6.5426611641	11.2854696398	9.0709560571	-3.6511748950
1.059	1.0590000000	4.9885928070	6.3727303897	-6.5702311920	11.3416980440	9.1458736861	-3.6790932551
